"","crime_id","original_crime_type_name","report_date","call_date","offense_date","call_time","call_date_time","disposition","address","city","state","agency_id","address_type","common_location","call_date2","year"
"892",193341780,"Caser","11/30/2019","11/30/2019","11/30/2019","15:04","11/30/2019 03:04:00 PM","GOA","3800 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"893",193341783,"Ug","11/30/2019","11/30/2019","11/30/2019","15:02","11/30/2019 03:02:00 PM","GOA","400 Block Of Larkin St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"894",193341784,"Grand Theft","11/30/2019","11/30/2019","11/30/2019","15:06","11/30/2019 03:06:00 PM","REP","800 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"895",193341786,"Jo","11/30/2019","11/30/2019","11/30/2019","15:07","11/30/2019 03:07:00 PM","UTL","Geary Bl/franklin St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"896",193341787,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:09","11/30/2019 03:09:00 PM","HAN","17th St/prosper St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"897",193341788,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","15:03","11/30/2019 03:03:00 PM","ND","1500 Block Of Sloat Bl","San Francisco","CA",1,"Common Location","Luckys-Sloat, Sf",2019-11-30,2019
"898",193341789,"Green Zone","11/30/2019","11/30/2019","11/30/2019","15:11","11/30/2019 03:11:00 PM","CIT","800 Block Of 26th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"899",193341792,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:12","11/30/2019 03:12:00 PM","HAN","24th St/potrero Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"900",193341795,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:13","11/30/2019 03:13:00 PM","Not recorded","0 Block Of Jose Sarria Ct","San Francisco","CA",1,"Common Location","Eureka Valley-Harvey Milk Library",2019-11-30,2019
"901",193341801,"Trespasser","11/30/2019","11/30/2019","11/30/2019","15:12","11/30/2019 03:12:00 PM","ADV","1200 Block Of Sutter St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"902",193341802,"Vandalism","11/30/2019","11/30/2019","11/30/2019","15:15","11/30/2019 03:15:00 PM","REP","100 Block Of Font Bl","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"903",193341806,"601","11/30/2019","11/30/2019","11/30/2019","15:12","11/30/2019 03:12:00 PM","ADV","500 Block Of Powell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"904",193341808,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","15:16","11/30/2019 03:16:00 PM","GOA","2600 Block Of Great Hy","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"905",193341809,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","15:16","11/30/2019 03:16:00 PM","HAN","300 Block Of West Portal Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"906",193341810,"601","11/30/2019","11/30/2019","11/30/2019","15:11","11/30/2019 03:11:00 PM","ADV","300 Block Of Lombard St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"907",193341811,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:17","11/30/2019 03:17:00 PM","HAN","16th St/sanchez St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"908",193341814,"Wanted Vehicle / Sub","11/30/2019","11/30/2019","11/30/2019","15:13","11/30/2019 03:13:00 PM","UTL","200 Block Of Turk St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"909",193341816,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","15:19","11/30/2019 03:19:00 PM","GOA","3000 Block Of Harrison St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"910",193341818,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","15:18","11/30/2019 03:18:00 PM","PAS","3800 Block Of 18th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"911",193341820,"H&r Veh Accident","11/30/2019","11/30/2019","11/30/2019","15:20","11/30/2019 03:20:00 PM","REP","Mississippi St/mariposa St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"912",193341826,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","15:22","11/30/2019 03:22:00 PM","HAN","Howard St/russ St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"913",193341827,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","15:20","11/30/2019 03:20:00 PM","ADV","Hermann St/fillmore St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"914",193341828,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","15:22","11/30/2019 03:22:00 PM","CIT","Harrison St/8th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"915",193341505,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","13:33","11/30/2019 01:33:00 PM","NOM","700 Block Of Hyde St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"916",193341833,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","15:24","11/30/2019 03:24:00 PM","HAN","0 Block Of Langton St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"917",193341834,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","15:23","11/30/2019 03:23:00 PM","UTL","400 Blk Leavenworth St","San Francisco","CA",1,"Geo-Override","",2019-11-30,2019
"918",193341835,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","15:25","11/30/2019 03:25:00 PM","HAN","Howard St/langton St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"919",193341842,"Gz","11/30/2019","11/30/2019","11/30/2019","15:26","11/30/2019 03:26:00 PM","NOM","700 Block Of Cole St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"920",193341847,"Person W/knife","11/30/2019","11/30/2019","11/30/2019","15:25","11/30/2019 03:25:00 PM","ND","800 Block Of Stockton St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"921",193341850,"Fraud","11/30/2019","11/30/2019","11/30/2019","15:29","11/30/2019 03:29:00 PM","REP","100 Block Of Germania St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"922",193341854,"Assault / Battery","11/30/2019","11/30/2019","11/30/2019","15:28","11/30/2019 03:28:00 PM","NOM","600 Block Of Market St","San Francisco","CA",1,"Common Location","Montgomery Bart, Sf",2019-11-30,2019
"923",193341855,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","15:31","11/30/2019 03:31:00 PM","GOA","1400 Block Of 19th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"924",193341857,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:31","11/30/2019 03:31:00 PM","HAN","800 Block Of Moscow St","San Francisco","CA",1,"Common Location","Crocker Amazon Plgd, Sf",2019-11-30,2019
"925",193341858,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","15:23","11/30/2019 03:23:00 PM","ADV","100 Block Of Northridge Rd","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"926",193341860,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","15:30","11/30/2019 03:30:00 PM","PAS","3600 Block Of Clay St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"927",193341861,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:32","11/30/2019 03:32:00 PM","Not recorded","700 Block Of Stanyan St","San Francisco","CA",1,"Common Location","Alvord Lake",2019-11-30,2019
"928",193341863,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","15:31","11/30/2019 03:31:00 PM","NOM","2200 Block Of Washington St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"929",193341867,"Trespasser","11/30/2019","11/30/2019","11/30/2019","15:33","11/30/2019 03:33:00 PM","ADV","0 Block Of Jose Sarria Ct","San Francisco","CA",1,"Common Location","Eureka Valley-Harvey Milk Library, Sf",2019-11-30,2019
"930",193341869,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","15:36","11/30/2019 03:36:00 PM","HAN","1000 Block Of Mission St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"931",193341870,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","15:34","11/30/2019 03:34:00 PM","CAN","1500 Block Of Bancroft Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"932",193341871,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:36","11/30/2019 03:36:00 PM","HAN","1500 Block Of Sloat Bl","San Francisco","CA",1,"Common Location","Lakeshore Pz, Sf",2019-11-30,2019
"933",193341876,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","15:37","11/30/2019 03:37:00 PM","HAN","800 Block Of Elizabeth St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"934",193341877,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:38","11/30/2019 03:38:00 PM","HAN","1500 Block Of Sloat Bl","San Francisco","CA",1,"Common Location","Lakeshore Pz, Sf",2019-11-30,2019
"935",193341878,"601","11/30/2019","11/30/2019","11/30/2019","15:38","11/30/2019 03:38:00 PM","GOA","1300 Block Of Van Ness Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"936",193341885,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","15:43","11/30/2019 03:43:00 PM","GOA","900 Block Of Capp St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"937",193341887,"Stolen Vehicle","11/30/2019","11/30/2019","11/30/2019","15:43","11/30/2019 03:43:00 PM","REP","600 Block Of Fulton St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"938",193341889,"Rep","11/30/2019","11/30/2019","11/30/2019","15:42","11/30/2019 03:42:00 PM","REP","900 Block Of Market St","San Francisco","CA",1,"Common Location","Sf Ctr, Sf",2019-11-30,2019
"939",193341892,".46","11/30/2019","11/30/2019","11/30/2019","15:42","11/30/2019 03:42:00 PM","HAN","1700 Block Of 9th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"940",193341893,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","15:45","11/30/2019 03:45:00 PM","CIT","900 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"941",193341894,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:45","11/30/2019 03:45:00 PM","HAN","6th St/market St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"942",193341896,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","15:44","11/30/2019 03:44:00 PM","PAS","600 Block Of 3rd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"943",193341899,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","15:47","11/30/2019 03:47:00 PM","REP","1500 Block Of Revere Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"944",193341901,"Petty Theft","11/30/2019","11/30/2019","11/30/2019","15:45","11/30/2019 03:45:00 PM","REP","100 Block Of Drumm St","San Francisco","CA",1,"Common Location","Hyatt Regency Hotel, Sf",2019-11-30,2019
"945",193341903,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","15:48","11/30/2019 03:48:00 PM","22","0 Block Of 4th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"946",193341904,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","15:48","11/30/2019 03:48:00 PM","CIT","1200 Block Of Masonic Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"947",193341905,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:48","11/30/2019 03:48:00 PM","HAN","46th Av/judah St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"948",193341906,"Casers","11/30/2019","11/30/2019","11/30/2019","15:45","11/30/2019 03:45:00 PM","GOA","600 Block Of Monterey Bl","San Francisco","CA",1,"Common Location","Safeway-Monterey Bl, Sf",2019-11-30,2019
"949",193341907,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:48","11/30/2019 03:48:00 PM","HAN","500 Block Of Parnassus Av","San Francisco","CA",1,"Common Location","Ucsf Hospital - Parnassus (Ucm), Sf",2019-11-30,2019
"950",193341908,"Veh Accident","11/30/2019","11/30/2019","11/30/2019","15:48","11/30/2019 03:48:00 PM","REP","Mission St/richland Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"951",193341919,"Burglary","11/30/2019","11/30/2019","11/30/2019","15:52","11/30/2019 03:52:00 PM","Not recorded","Natoma St/2nd St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"952",193341920,"500e","11/30/2019","11/30/2019","11/30/2019","15:53","11/30/2019 03:53:00 PM","22","2400 Block Of Chestnut St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"953",193341734,"Reckless","11/30/2019","11/30/2019","11/30/2019","14:47","11/30/2019 02:47:00 PM","ADV","Geneva Av/brookdale Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"954",193341922,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","15:54","11/30/2019 03:54:00 PM","HAN","400 Block Of South Van Ness Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"955",193341924,"Citizen Standby","11/30/2019","11/30/2019","11/30/2019","15:52","11/30/2019 03:52:00 PM","ND","Chattanooga St/21st St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"956",193341926,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","15:57","11/30/2019 03:57:00 PM","HAN","Florida St/15th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"957",193341928,"Well Being Check","11/30/2019","11/30/2019","11/30/2019","15:55","11/30/2019 03:55:00 PM","HAN","400 Block Of Eddy St #4flr","San Francisco","CA",1,"Common Location","Jefferson Hotel Sro #4flr, Sf",2019-11-30,2019
"958",193341929,"Homeless Complaint","11/30/2019","11/30/2019","11/30/2019","15:58","11/30/2019 03:58:00 PM","ADM","16th St/prosper St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"959",193341930,"Passing Call","11/30/2019","11/30/2019","11/30/2019","15:58","11/30/2019 03:58:00 PM","Not recorded","300 Block Of Geary St #Til0000hrs","San Francisco","CA",1,"Common Location","Union Square #Til0000hrs, Sf",2019-11-30,2019
"960",193341931,"Rep","11/30/2019","11/30/2019","11/30/2019","15:55","11/30/2019 03:55:00 PM","REP","2500 Block Of Gough St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"961",193341934,"Citizen Arrest","11/30/2019","11/30/2019","11/30/2019","15:58","11/30/2019 03:58:00 PM","CIT","200 Block Of Ofarrell St","San Francisco","CA",1,"Common Location","Macys Downtown, Sf",2019-11-30,2019
"962",193341935,"Suspicious Person","11/30/2019","11/30/2019","11/30/2019","15:56","11/30/2019 03:56:00 PM","ND","San Jose Av/geneva Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"963",193341940,"Passing Call","11/30/2019","11/30/2019","11/30/2019","16:01","11/30/2019 04:01:00 PM","HAN","Plymouth Av/broad St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"964",193341942,"Passing Call","11/30/2019","11/30/2019","11/30/2019","16:02","11/30/2019 04:02:00 PM","HAN","Bay St/kearny St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"965",193341944,"Passing Call","11/30/2019","11/30/2019","11/30/2019","16:02","11/30/2019 04:02:00 PM","HAN","600 Block Of Buena Vista Av W","San Francisco","CA",1,"Common Location","Buena Vista Park, Sf",2019-11-30,2019
"966",193341946,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","16:03","11/30/2019 04:03:00 PM","GOA","400 Block Of 21st Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"967",193341947,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","16:03","11/30/2019 04:03:00 PM","CIT","300 Block Of King St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"968",193341949,"Wz","11/30/2019","11/30/2019","11/30/2019","16:02","11/30/2019 04:02:00 PM","CIT","100 Block Of Mason St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"969",193341952,"Passing Call","11/30/2019","11/30/2019","11/30/2019","16:05","11/30/2019 04:05:00 PM","Not recorded","1100 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"970",193341954,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","16:02","11/30/2019 04:02:00 PM","UTL","13th St/folsom St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"971",193341956,"Passing Call","11/30/2019","11/30/2019","11/30/2019","16:07","11/30/2019 04:07:00 PM","Not recorded","3300 Block Of 20th Av","San Francisco","CA",1,"Common Location","Stonestown Galleria",2019-11-30,2019
"972",193341957,"Male","11/30/2019","11/30/2019","11/30/2019","16:06","11/30/2019 04:06:00 PM","HAN","1000 Block Of Market St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"973",193341958,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","16:06","11/30/2019 04:06:00 PM","UTL","San Bruno Av/20th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"974",193341959,"Passing Call","11/30/2019","11/30/2019","11/30/2019","16:07","11/30/2019 04:07:00 PM","HAN","400 Block Of 13th St","Treasure Isla","CA",1,"Premise Address","",2019-11-30,2019
"975",193341960,"Passing Call","11/30/2019","11/30/2019","11/30/2019","16:07","11/30/2019 04:07:00 PM","ND","1500 Block Of Haight St","San Francisco","CA",1,"Common Location","Haight St Corridor",2019-11-30,2019
"976",193341961,"Ll/tnnt","11/30/2019","11/30/2019","11/30/2019","16:02","11/30/2019 04:02:00 PM","GOA","3200 Block Of Scott St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"977",193341962,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","16:08","11/30/2019 04:08:00 PM","GOA","2700 Block Of Balboa St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"978",193341964,"Passing Call","11/30/2019","11/30/2019","11/30/2019","16:08","11/30/2019 04:08:00 PM","Not recorded","3500 Block Of California St","San Francisco","CA",1,"Common Location","Laurel Village",2019-11-30,2019
"979",193341965,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","16:08","11/30/2019 04:08:00 PM","UTL","Ellis St/taylor St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"980",193341967,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","16:08","11/30/2019 04:08:00 PM","PAS","1100 Block Of York St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"981",193341969,"7.2.27","11/30/2019","11/30/2019","11/30/2019","16:09","11/30/2019 04:09:00 PM","22","200 Block Of 3rd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"982",193341972,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","16:09","11/30/2019 04:09:00 PM","PAS","100 Block Of Golden Gate Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"983",193341973,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","16:08","11/30/2019 04:08:00 PM","22","800 Block Of Powell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"984",193341975,"Burglary","11/30/2019","11/30/2019","11/30/2019","16:09","11/30/2019 04:09:00 PM","HAN","1100 Block Of Clement St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
